,ID,COMPONENT_ARBITRARY,ANONYMOUS_1,YEAR,ANONYMOUS_2,AG,CO,CR,CU,FE,H2O,MN,MO,NI,PQINDEX,TI,V,V40,ZN,Y_LABEL,SAMPLE_TRANSFER_DAY,YEAR_COMPONENT,zero_cnt,ANONYMOUS_1_log1,PQINDEX_log1,V40_log1,ZN_log1,FE_log1
115,TRAIN_00115,COMPONENT3,6017,2018,1600,0,0,0,4,12,0.0,0,0,0,47,0,0,132.5,8,0,3,2018-COMPONENT3,9,8.70251025718999,3.871201010907891,4.894101477840304,2.1972245773362196,2.5649493574615367
116,TRAIN_00116,COMPONENT1,8807,2017,657,0,0,0,5,28,0.0,0,0,0,18,0,0,85.5,1161,0,4,2017-COMPONENT1,9,9.083415678402515,2.9444389791664403,4.460144413937834,7.057897937411856,3.367295829986474
117,TRAIN_00117,COMPONENT1,2872,2008,200,0,0,1,2,15,0.0,0,1,0,4,0,0,94.5,1105,0,7,2008-COMPONENT1,7,7.96311205897929,1.6094379124341003,4.5591262474866845,7.00850518208228,2.772588722239781
118,TRAIN_00118,COMPONENT3,3043,2013,200,0,0,7,3,2079,0.3,15,18,1,88,0,0,146.6,24,0,7,2013-COMPONENT3,4,8.020927718981577,4.48863636973214,4.994505912166372,3.2188758248682006,7.640123172695364
119,TRAIN_00119,COMPONENT3,2765,2017,550,0,0,0,22,74,0.0,0,0,0,58,0,0,63.2,1140,0,4,2017-COMPONENT3,9,7.925157512224703,4.07753744390572,4.162003210695915,7.039660349862076,4.31748811353631
120,TRAIN_00120,COMPONENT2,4988,2018,200,0,0,0,0,5,0.0,0,0,0,10,0,0,67.9,482,0,5,2018-COMPONENT2,10,8.514990767861038,2.3978952727983707,4.232656178019613,6.180016653652572,1.791759469228055
121,TRAIN_00121,COMPONENT3,1653,2009,200,0,0,3,8,220,0.0,5,10,0,195,0,0,70.2,1477,0,2,2009-COMPONENT3,6,7.4109518755836366,5.278114659230517,4.26549281841793,7.298445101508147,5.3981627015177525
122,TRAIN_00122,COMPONENT3,1704,2014,200,0,0,1,6,76,0.0,0,0,0,57,0,0,125.8,12,0,4,2014-COMPONENT3,8,7.4413203897176174,4.060443010546419,4.842611042003125,2.5649493574615367,4.343805421853684
123,TRAIN_00123,COMPONENT3,2883,2012,200,0,0,3,0,233,0.0,3,0,0,342,2,0,150.3,21,0,6,2012-COMPONENT3,7,7.96693349840484,5.8377304471659395,5.01926462079431,3.091042453358316,5.455321115357702
124,TRAIN_00124,COMPONENT3,4542,2011,550,0,0,10,48,468,0.0,8,1,2,173,0,0,140.5,44,1,50,2011-COMPONENT3,5,8.421342865759403,5.159055299214529,4.952299717083292,3.8066624897703196,6.150602768446279
125,TRAIN_00125,COMPONENT3,1728,2014,403,0,0,0,0,77,0.0,0,0,0,438,0,0,131.5,29,0,20,2014-COMPONENT3,10,7.455298485683291,6.0844994130751715,4.886582645426277,3.4011973816621555,4.356708826689592
126,TRAIN_00126,COMPONENT3,9986,2008,200,0,0,1,0,6,0.0,0,2,0,20,0,0,144.7,31,0,8,2008-COMPONENT3,8,9.209039526243135,3.044522437723423,4.981549713201159,3.4657359027997265,1.9459101490553132
127,TRAIN_00127,COMPONENT3,2108,2009,200,0,0,0,0,64,0.0,0,2,0,305,0,0,148.0,45,0,8,2009-COMPONENT3,9,7.653969180478774,5.723585101952381,5.003946305945459,3.828641396489095,4.174387269895637
128,TRAIN_00128,COMPONENT3,2862,2021,400,0,0,16,6,1645,0.0,15,2,6,1686,5,0,325.3,19,0,1,2021-COMPONENT3,4,7.959625305098115,7.430707082545968,5.787817203599275,2.995732273553991,7.406103381237015
129,TRAIN_00129,COMPONENT3,1374,2014,375,0,0,2,1,227,0.0,3,0,1,10948,1,0,126.9,10,0,9,2014-COMPONENT3,5,7.226209010100671,9.301003406873425,4.851248708584797,2.3978952727983707,5.429345628954441
130,TRAIN_00130,COMPONENT3,5474,2009,200,0,0,0,16,17,0.0,4,0,0,22,0,0,68.9,1320,0,9,2009-COMPONENT3,8,8.607947554684701,3.1354942159291497,4.247065649239764,7.186144304522325,2.8903717578961645
131,TRAIN_00131,COMPONENT1,4817,2012,200,0,0,2,5,50,0.0,1,6,1,19,0,0,86.5,1609,0,3,2012-COMPONENT1,5,8.480114183174816,2.995732273553991,4.471638793363569,7.383989457978509,3.9318256327243257
132,TRAIN_00132,COMPONENT2,5743,2019,393,0,0,0,5,1,0.0,0,0,0,24,0,0,45.0,622,0,2,2019-COMPONENT2,9,8.65591111072806,3.2188758248682006,3.828641396489095,6.434546518787453,0.6931471805599453
133,TRAIN_00133,COMPONENT3,3468,2014,200,0,0,2,7,194,0.0,1,0,0,45,0,0,123.6,15,0,4,2014-COMPONENT3,7,8.15162164696975,3.828641396489095,4.825108606353353,2.772588722239781,5.272999558563747
134,TRAIN_00134,COMPONENT3,2052,2011,200,0,0,11,1,456,0.0,4,0,2,379,1,0,132.8,23,0,12,2011-COMPONENT3,5,7.627057417018934,5.940171252720432,4.896346147694128,3.1780538303479458,6.124683390894205
135,TRAIN_00135,COMPONENT3,1664,2012,548,0,0,1,41,94,0.0,1,0,1,126,0,0,128.6,24,0,3,2012-COMPONENT3,6,7.417580402414544,4.844187086458591,4.864452783918174,3.2188758248682006,4.553876891600541
136,TRAIN_00136,COMPONENT1,1730,2016,200,0,0,0,5,43,0.0,0,36,0,22,0,0,90.3,1166,0,6,2016-COMPONENT1,8,7.456454555176209,3.1354942159291497,4.514150787600923,7.062191632286556,3.784189633918261
137,TRAIN_00137,COMPONENT1,2320,2015,200,0,0,1,8,53,0.0,1,56,0,9,0,0,99.5,1135,0,16,2015-COMPONENT1,6,7.749753406274437,2.302585092994046,4.61015772749913,7.035268599281097,3.9889840465642745
138,TRAIN_00138,COMPONENT3,3090,2015,200,0,0,0,0,71,0.0,0,0,0,626,0,0,150.1,10,0,11,2015-COMPONENT3,10,8.036249942132116,6.440946540632921,5.017941869278694,2.3978952727983707,4.276666119016055
139,TRAIN_00139,COMPONENT3,1737,2014,200,0,0,0,26,123,0.0,1,15,0,1392,0,0,137.3,17,0,5,2014-COMPONENT3,7,7.460490305825338,7.239214973779806,4.929425238670713,2.8903717578961645,4.820281565605037
140,TRAIN_00140,COMPONENT3,3270,2008,200,0,0,1,4,82,0.0,1,5,1,57,0,0,145.2,74,0,8,2008-COMPONENT3,5,8.092851027538384,4.060443010546419,4.9849755473156785,4.31748811353631,4.418840607796598
141,TRAIN_00141,COMPONENT3,5204,2018,200,0,0,3,0,192,0.0,3,2,0,642,3,0,124.4,28,0,2,2018-COMPONENT3,6,8.557374981049069,6.466144724237619,4.83150862819882,3.367295829986474,5.262690188904886
142,TRAIN_00142,COMPONENT3,1677,2017,200,0,0,0,1,47,0.0,0,1,0,38,0,0,133.2,19,0,2,2017-COMPONENT3,8,7.425357887027151,3.6635616461296463,4.8993312245375815,2.995732273553991,3.871201010907891
143,TRAIN_00143,COMPONENT3,2619,2019,582,0,0,0,4,19,0.0,0,0,0,27,0,0,144.4,567,0,4,2019-COMPONENT3,9,7.8709295967551425,3.332204510175204,4.979488565099419,6.342121418721152,2.995732273553991
144,TRAIN_00144,COMPONENT3,5212,2020,1031,0,0,2,32,105,0.0,2,0,1,94,0,0,127.7,28,0,4,2020-COMPONENT3,6,8.558910784768106,4.553876891600541,4.857484114602081,3.367295829986474,4.663439094112067
145,TRAIN_00145,COMPONENT3,1726,2015,200,0,0,2,0,145,0.0,3,0,0,2551,0,0,169.9,148,0,10,2015-COMPONENT3,8,7.454141078146678,7.844632644464681,5.141078590121546,5.003946305945459,4.983606621708336
146,TRAIN_00146,COMPONENT2,2612,2010,200,0,0,0,144,1,0.0,0,0,0,14,0,0,44.4,713,0,3,2010-COMPONENT2,9,7.868254265520613,2.70805020110221,3.8155121050473024,6.570882962339584,0.6931471805599453
147,TRAIN_00147,COMPONENT3,1394,2012,200,0,0,5,2,807,0.0,5,9,0,2380,5,0,124.7,88,0,12,2012-COMPONENT3,5,7.240649694255466,7.7752758464868625,4.8338981155962015,4.48863636973214,6.694562058521095
148,TRAIN_00148,COMPONENT3,4531,2022,533,0,0,0,15,26,0.0,0,0,0,30,0,0,112.9,1470,0,2,2022-COMPONENT3,9,8.418918622147897,3.4339872044851463,4.735320870453137,7.293697720601438,3.295836866004329
149,TRAIN_00149,COMPONENT4,1899,2011,200,0,0,0,6,46,0.0,0,0,0,18,0,0,37.6,21,0,26,2011-COMPONENT4,9,7.549609165154532,2.9444389791664403,3.653252276470785,3.091042453358316,3.8501476017100584
150,TRAIN_00150,COMPONENT1,1399,2016,200,0,0,0,0,12,0.0,0,43,0,27,0,0,92.0,997,0,14,2016-COMPONENT1,9,7.24422751560335,3.332204510175204,4.532599493153256,6.905753276311464,2.5649493574615367
151,TRAIN_00151,COMPONENT3,9109,2017,636,0,0,2,0,183,0.0,1,0,0,254,0,0,140.7,4,1,2,2017-COMPONENT3,8,9.117127990254003,5.541263545158426,4.953712146696635,1.6094379124341003,5.214935757608986
152,TRAIN_00152,COMPONENT3,2400,2010,401,0,0,8,5,222,0.0,6,1,0,377,0,2,134.2,28,0,3,2010-COMPONENT3,5,7.783640596221253,5.934894195619588,4.906755163608864,3.367295829986474,5.407171771460119
153,TRAIN_00153,COMPONENT3,4942,2018,200,0,0,1,16,259,0.0,4,3,0,314,0,0,107.9,1443,0,3,2018-COMPONENT3,6,8.505727713306959,5.752572638825633,4.690430029938915,7.275172319452771,5.560681631015528
154,TRAIN_00154,COMPONENT3,4560,2013,200,0,0,4,0,140,0.0,2,0,1,100,2,0,128.6,6,0,7,2013-COMPONENT3,6,8.4252971767117,4.61512051684126,4.864452783918174,1.9459101490553132,4.948759890378168
155,TRAIN_00155,COMPONENT3,2277,2021,200,0,0,6,0,368,2.3,4,0,0,886,7,0,124.2,12,0,5,2021-COMPONENT3,6,7.731053144007127,6.787844982309579,4.829912458665998,2.5649493574615367,5.910796644040527
156,TRAIN_00156,COMPONENT3,5204,2018,200,0,0,1,0,94,0.0,1,0,0,312,1,0,124.8,22,0,2,2018-COMPONENT3,7,8.557374981049069,5.746203190540153,4.8346933442663405,3.1354942159291497,4.553876891600541
157,TRAIN_00157,COMPONENT3,1700,2011,557,0,0,0,34,24,0.0,1,1,2,33,0,1,145.1,24,0,6,2011-COMPONENT3,5,7.438971592395862,3.5263605246161616,4.984291318756654,3.2188758248682006,3.2188758248682006
158,TRAIN_00158,COMPONENT1,1959,2008,200,0,0,2,15,52,0.0,1,205,0,7,0,0,131.0,1351,0,5,2008-COMPONENT1,6,7.580699752224563,2.0794415416798357,4.882801922586371,7.20934025660291,3.970291913552122
159,TRAIN_00159,COMPONENT3,1191,2012,391,0,0,1,8,61,0.0,1,0,0,22,0,0,137.7,25,0,16,2012-COMPONENT3,7,7.083387847625295,3.1354942159291497,4.932313327320786,3.258096538021482,4.127134385045092
160,TRAIN_00160,COMPONENT3,1338,2016,200,0,0,1,0,64,0.0,1,4,0,137,0,0,131.3,29,0,10,2016-COMPONENT3,7,7.199678345691172,4.927253685157205,4.88507207112091,3.4011973816621555,4.174387269895637
161,TRAIN_00161,COMPONENT3,3514,2014,550,0,0,0,0,45,0.0,0,16,0,209,0,0,126.6,118,0,14,2014-COMPONENT3,9,8.164794804244766,5.3471075307174685,4.848900370910689,4.77912349311153,3.828641396489095
162,TRAIN_00162,COMPONENT4,4278,2020,613,0,0,0,3,19,0.0,0,42,0,12,0,0,60.0,1217,0,1,2020-COMPONENT4,8,8.361474616416817,2.5649493574615367,4.110873864173311,7.1049654482698426,2.995732273553991
163,TRAIN_00163,COMPONENT4,1000,2016,200,0,0,0,67,13,0.0,0,99,0,18,0,0,78.3,1077,0,1,2016-COMPONENT4,8,6.90875477931522,2.9444389791664403,4.373238128640803,6.982862751468942,2.6390573296152584
164,TRAIN_00164,COMPONENT3,7706,2009,200,0,0,2,1,223,0.0,5,1,0,3597,0,0,151.5,41,0,4,2009-COMPONENT3,6,8.949884285777994,8.188133414510478,5.0271645960474665,3.7376696182833684,5.4116460518550396
165,TRAIN_00165,COMPONENT3,1355,2014,200,0,0,2,15,71,0.0,1,2,1,160,0,0,138.6,26,0,4,2014-COMPONENT3,5,7.212294468500341,5.081404364984463,4.938781190328272,3.295836866004329,4.276666119016055
166,TRAIN_00166,COMPONENT2,6083,2012,200,0,0,0,23,70,0.0,0,0,0,49,0,0,45.7,307,0,4,2012-COMPONENT2,9,8.713417653379183,3.912023005428146,3.8437441646748516,5.730099782973574,4.2626798770413155
167,TRAIN_00167,COMPONENT2,2527,2007,502,0,0,0,163,1,0.0,0,1,0,12,0,0,44.6,689,0,9,2007-COMPONENT2,8,7.8351837552667485,2.5649493574615367,3.8199077165203406,6.536691597591305,0.6931471805599453
168,TRAIN_00168,COMPONENT3,1373,2010,200,0,0,3,0,150,0.0,3,0,0,3825,0,0,138.5,13,0,8,2010-COMPONENT3,8,7.2254814727822945,8.249575150000199,4.93806460126142,2.6390573296152584,5.017279836814924
169,TRAIN_00169,COMPONENT3,2512,2010,200,0,0,3,105,162,0.0,3,0,1,40,0,0,134.3,65,0,15,2010-COMPONENT3,6,7.829232537543592,3.713572066704308,4.907494535176743,4.189654742026425,5.093750200806762
170,TRAIN_00170,COMPONENT1,10536,2020,200,0,0,2,1,20,0.0,1,1,0,16,0,0,113.4,1098,0,5,2020-COMPONENT1,6,9.262648151599528,2.833213344056216,4.739701078945697,7.002155954403621,3.044522437723423
171,TRAIN_00171,COMPONENT1,3254,2009,200,0,0,0,0,11,0.0,0,0,0,9,0,0,92.6,1184,0,3,2009-COMPONENT1,10,8.08794755464267,2.302585092994046,4.539030383483547,7.077498053569231,2.4849066497880004
172,TRAIN_00172,COMPONENT4,63454,2017,900,0,0,0,10,24,0.0,8,7,0,10,0,0,64.7,1628,0,6,2017-COMPONENT4,7,11.058086272244264,2.3978952727983707,4.185098925490565,7.395721608602045,3.2188758248682006
173,TRAIN_00173,COMPONENT4,2977,2019,571,0,0,0,8,131,0.0,1,0,0,41,0,0,37.8,52,0,3,2019-COMPONENT4,8,7.999007213243955,3.7376696182833684,3.6584202466292277,3.970291913552122,4.882801922586371
174,TRAIN_00174,COMPONENT3,1140,2011,200,0,0,1,14,151,0.1,1,0,0,65,0,0,134.7,83,0,14,2011-COMPONENT3,6,7.039660349862076,4.189654742026425,4.9104465668408235,4.430816798843313,5.0238805208462765
175,TRAIN_00175,COMPONENT3,1555,2008,200,0,0,6,9,528,0.0,7,13,1,275,0,0,74.3,1383,1,4,2008-COMPONENT3,5,7.349873704738337,5.62040086571715,4.321480134805848,7.232733136177615,6.270988431858299
176,TRAIN_00176,COMPONENT3,3377,2016,200,0,0,1,1,35,0.0,0,0,0,31,0,0,151.4,183,0,5,2016-COMPONENT3,8,8.125039097367745,3.4657359027997265,5.026508643252546,5.214935757608986,3.58351893845611
177,TRAIN_00177,COMPONENT2,1634,2014,200,0,0,0,0,4,0.0,0,0,0,11,0,0,63.5,338,0,7,2014-COMPONENT2,10,7.399398083331354,2.4849066497880004,4.1666652238017265,5.82600010738045,1.6094379124341003
178,TRAIN_00178,COMPONENT1,2740,2019,200,0,0,0,8,12,0.0,1,37,0,15,0,0,126.0,1076,0,6,2019-COMPONENT1,7,7.916078096302786,2.772588722239781,4.844187086458591,6.981934677156389,2.5649493574615367
179,TRAIN_00179,COMPONENT3,1364,2009,200,0,0,6,11,1008,0.0,11,15,1,699,0,0,70.6,1319,0,6,2009-COMPONENT3,5,7.21890970761906,6.551080335043404,4.2710950739666,7.1853870155804165,6.9167150203536085
180,TRAIN_00180,COMPONENT3,4455,2014,200,0,0,1,0,41,0.0,0,1,0,81,0,0,136.7,39,0,3,2014-COMPONENT3,8,8.40200678160712,4.406719247264253,4.925077405734609,3.6888794541139363,3.7376696182833684
181,TRAIN_00181,COMPONENT3,1120,2010,320,0,0,0,22,152,0.0,11,4,0,75,0,0,58.5,1215,0,10,2010-COMPONENT3,7,7.02197642307216,4.330733340286331,4.085976312551584,7.103322062526113,5.030437921392435
182,TRAIN_00182,COMPONENT3,1816,2009,1016,0,0,0,4,56,0.0,0,0,0,67,0,0,166.0,14,0,3,2009-COMPONENT3,9,7.504942068396171,4.219507705176107,5.117993812416755,2.70805020110221,4.04305126783455
183,TRAIN_00183,COMPONENT3,1683,2020,316,0,0,0,0,262,0.0,3,0,2,1099,3,0,117.5,5,0,2,2020-COMPONENT3,7,7.428927194802272,7.003065458786462,4.774912960575186,1.791759469228055,5.572154032177765
184,TRAIN_00184,COMPONENT1,3875,2015,200,0,0,2,8,22,0.0,0,43,0,19,0,0,101.4,1077,0,4,2015-COMPONENT1,7,8.262558973010657,2.995732273553991,4.628886712605407,6.982862751468942,3.1354942159291497
185,TRAIN_00185,COMPONENT1,1709,2008,550,1,0,1,1,23,0.0,1,102,0,12,0,0,111.0,900,1,19,2008-COMPONENT1,5,7.444248649496705,2.5649493574615367,4.718498871295094,6.803505257608338,3.1780538303479458
186,TRAIN_00186,COMPONENT1,1528,2022,418,0,0,0,4,22,0.0,0,0,0,5,0,0,100.6,1074,0,1,2022-COMPONENT1,9,7.332369205929062,1.791759469228055,4.6210435351443815,6.980075940561763,3.1354942159291497
187,TRAIN_00187,COMPONENT1,2095,2018,200,0,0,1,2,12,0.0,0,254,0,15,0,0,119.2,1399,0,16,2018-COMPONENT1,7,7.647786045440933,2.772588722239781,4.789157022101107,7.24422751560335,2.5649493574615367
188,TRAIN_00188,COMPONENT3,1393,2012,593,0,0,6,26,524,0.1,4,1,1,525,0,0,370.0,28,0,5,2012-COMPONENT3,4,7.2399325913204695,6.26530121273771,5.916202062607435,3.367295829986474,6.263398262591624
189,TRAIN_00189,COMPONENT4,5960,2014,200,0,0,0,5,22,0.0,2,2,0,13,0,0,69.7,1200,0,5,2014-COMPONENT4,7,8.692993531219926,2.6390573296152584,4.258445572902527,7.0909098220799835,3.1354942159291497
190,TRAIN_00190,COMPONENT3,1357,2008,375,0,0,3,6,221,0.0,5,11,1,207,0,0,71.1,1401,0,10,2008-COMPONENT3,5,7.213768308118642,5.337538079701318,4.278054044290903,7.2456550675945355,5.402677381872279
191,TRAIN_00191,COMPONENT2,1535,2011,200,0,0,1,5,11,0.0,0,3,0,10,0,0,54.8,523,0,13,2011-COMPONENT2,7,7.336936913707618,2.3978952727983707,4.021773869387265,6.261491684321042,2.4849066497880004
192,TRAIN_00192,COMPONENT4,5612,2014,200,0,0,0,2,18,0.0,0,164,0,13,0,0,82.3,1433,0,4,2014-COMPONENT4,8,8.6328406149422,2.6390573296152584,4.422448549172797,7.2682230211595655,2.9444389791664403
193,TRAIN_00193,COMPONENT1,2249,2022,395,0,0,0,0,17,0.0,0,38,1,5,0,0,90.8,945,0,1,2022-COMPONENT1,8,7.718685495198466,1.791759469228055,4.519612297626445,6.852242569051878,2.8903717578961645
194,TRAIN_00194,COMPONENT3,1714,2011,200,0,0,0,0,32,0.0,0,0,0,68,0,0,140.5,27,0,6,2011-COMPONENT3,10,7.44716835960004,4.23410650459726,4.952299717083292,3.332204510175204,3.4965075614664802
195,TRAIN_00195,COMPONENT3,4251,2021,200,0,0,1,16,125,0.0,2,0,1,196,0,0,129.6,23,1,2,2021-COMPONENT3,6,8.355144739461839,5.2832037287379885,4.8721392168423305,3.1780538303479458,4.836281906951478
196,TRAIN_00196,COMPONENT3,1578,2013,200,0,0,1,0,202,0.0,3,0,0,436,0,0,136.0,18,0,13,2013-COMPONENT3,8,7.364547014255642,6.07993319509559,4.919980925828125,2.9444389791664403,5.313205979041787
197,TRAIN_00197,COMPONENT1,1408,2015,200,0,0,1,1,11,0.0,0,2,0,16,0,0,94.3,1069,0,3,2015-COMPONENT1,7,7.25063551189868,2.833213344056216,4.557029810660157,6.975413927455952,2.4849066497880004
198,TRAIN_00198,COMPONENT3,2397,2009,200,0,0,0,0,27,0.0,0,0,0,35,0,0,156.5,17,0,12,2009-COMPONENT3,10,7.7823903355874595,3.58351893845611,5.059425458265688,2.8903717578961645,3.332204510175204
199,TRAIN_00199,COMPONENT1,1350,2018,384,0,0,2,9,18,0.0,2,38,1,18,0,0,108.6,1186,0,4,2018-COMPONENT1,5,7.208600337960199,2.9444389791664403,4.696837374513915,7.079184394609668,2.9444389791664403
200,TRAIN_00200,COMPONENT3,1390,2012,200,0,0,9,22,407,0.0,8,3,2,1048,1,0,152.1,42,0,3,2012-COMPONENT3,4,7.237778191923443,6.955592608396297,5.031091302663638,3.7612001156935624,6.0112671744041615
201,TRAIN_00201,COMPONENT3,4614,2022,622,0,0,18,5,2011,0.4,19,5,11,2025,46,2,152.3,93,1,1,2022-COMPONENT3,2,8.437067146936952,7.613818684808629,5.0323967858777685,4.543294782270004,7.60688453121963
202,TRAIN_00202,COMPONENT1,1423,2014,200,0,0,0,3,9,0.0,0,202,0,15,0,0,104.2,1154,0,2,2014-COMPONENT1,8,7.261225091971921,2.772588722239781,4.65586330030361,7.051855622955894,2.302585092994046
203,TRAIN_00203,COMPONENT4,4490,2013,200,0,0,0,472,28,0.0,0,134,0,14,0,0,70.0,1033,0,6,2013-COMPONENT4,8,8.409830673087738,2.70805020110221,4.2626798770413155,6.9411900550683745,3.367295829986474
204,TRAIN_00204,COMPONENT1,1341,2008,550,1,0,2,2,80,0.0,1,1,1,6,0,0,92.1,1284,0,33,2008-COMPONENT1,4,7.201916317531627,1.9459101490553132,4.533674184283021,7.158513997329321,4.394449154672439
205,TRAIN_00205,COMPONENT3,6255,2010,200,0,1,1,20,107,0.0,2,0,2,1548,0,0,128.7,35,1,5,2010-COMPONENT3,5,8.741296282225147,7.3453648404168685,4.865224091322398,3.58351893845611,4.68213122712422
206,TRAIN_00206,COMPONENT4,2088,2013,200,0,0,0,298,22,0.0,2,168,0,7,0,0,82.2,1388,0,6,2013-COMPONENT4,7,7.644440761556566,2.0794415416798357,4.421247347827163,7.236339342754344,3.1354942159291497
207,TRAIN_00207,COMPONENT3,9458,2012,200,0,0,7,145,1961,0.0,71,13,7,3110,0,1,70.8,1292,1,8,2012-COMPONENT3,4,9.15472194821317,8.042699496897637,4.273884476054178,7.164720378771857,7.581719640125308
208,TRAIN_00208,COMPONENT1,1357,2008,550,1,0,2,3,23,0.0,1,234,0,15,0,0,123.3,1300,0,13,2008-COMPONENT1,5,7.213768308118642,2.772588722239781,4.822697998516666,7.170888478512505,3.1780538303479458
209,TRAIN_00209,COMPONENT3,1788,2015,200,0,0,0,4,34,0.0,0,1,0,42,0,0,111.2,1350,0,3,2015-COMPONENT3,8,7.489412083508719,3.7612001156935624,4.720282993088596,7.208600337960199,3.5553480614894135
210,TRAIN_00210,COMPONENT2,3676,2018,200,0,0,0,4,4,0.0,0,0,0,17,0,0,44.4,705,0,2,2018-COMPONENT2,9,8.209852481301272,2.8903717578961645,3.8155121050473024,6.559615237493242,1.6094379124341003
211,TRAIN_00211,COMPONENT4,1156,2010,356,0,0,0,402,18,0.0,0,48,0,9,0,0,72.6,1104,0,13,2010-COMPONENT4,8,7.053585727193677,2.302585092994046,4.298645025734831,7.007600613951853,2.9444389791664403
212,TRAIN_00212,COMPONENT3,78418,2017,200,0,0,0,1,17,0.0,0,0,0,16,0,0,134.0,35,0,26,2017-COMPONENT3,9,11.269821523915999,2.833213344056216,4.90527477843843,3.58351893845611,2.8903717578961645
213,TRAIN_00213,COMPONENT3,2429,2018,550,0,0,2,1,192,0.0,3,1,0,168,1,0,37.1,769,0,6,2018-COMPONENT3,5,7.795646536334594,5.1298987149230735,3.6402142821326553,6.646390514847729,5.262690188904886
214,TRAIN_00214,COMPONENT2,2192,2014,200,0,0,0,0,4,0.0,0,0,0,5,0,0,70.5,282,0,4,2014-COMPONENT2,10,7.693025748417888,1.791759469228055,4.269697449699962,5.645446897643238,1.6094379124341003
215,TRAIN_00215,COMPONENT4,2341,2008,1600,0,0,0,66,16,0.0,1,18,0,11,0,0,63.6,1142,0,5,2008-COMPONENT4,7,7.758760544157663,2.4849066497880004,4.168214410788556,7.04141166379481,2.833213344056216
216,TRAIN_00216,COMPONENT2,1998,2010,200,0,0,0,185,57,0.0,1,0,0,20,0,0,46.1,682,0,7,2010-COMPONENT2,8,7.6004023345004,3.044522437723423,3.8522730010223722,6.52649485957079,4.060443010546419
217,TRAIN_00217,COMPONENT4,2012,2010,200,0,0,0,426,32,0.0,0,130,0,12,0,0,74.6,884,0,9,2010-COMPONENT4,8,7.607381425639791,2.5649493574615367,4.3254562831854875,6.785587645007929,3.4965075614664802
218,TRAIN_00218,COMPONENT2,6992,2017,550,0,0,0,1,4,0.0,0,0,0,9,0,0,67.7,399,0,2,2017-COMPONENT2,9,8.852664927703866,2.302585092994046,4.229749199228304,5.991464547107982,1.6094379124341003
219,TRAIN_00219,COMPONENT1,1686,2008,886,0,0,6,10,130,0.0,2,68,1,119,0,0,121.3,1596,0,6,2008-COMPONENT1,5,7.430707082545968,4.787491742782046,4.8064770426931265,7.3758821482150125,4.875197323201151
220,TRAIN_00220,COMPONENT2,2068,2008,550,0,0,0,114,2,0.0,0,1,0,21,0,0,48.0,781,0,15,2008-COMPONENT2,8,7.634820677745543,3.091042453358316,3.8918202981106265,6.661854740545311,1.0986122886681098
221,TRAIN_00221,COMPONENT3,3470,2021,424,0,0,0,14,68,0.0,0,1,0,102,0,0,111.3,1237,0,2,2021-COMPONENT3,8,8.152198015861787,4.634728988229636,4.721173861744398,7.121252453244542,4.23410650459726
222,TRAIN_00222,COMPONENT2,1697,2016,200,0,0,2,6,27,0.0,0,0,0,11,0,0,43.0,334,0,6,2016-COMPONENT2,8,7.437206366871292,2.4849066497880004,3.784189633918261,5.814130531825066,3.332204510175204
223,TRAIN_00223,COMPONENT2,4535,2016,200,0,0,4,7,18,0.0,0,0,0,73,0,0,61.6,349,0,8,2016-COMPONENT2,8,8.419800845407588,4.30406509320417,4.136765278106052,5.857933154483459,2.9444389791664403
224,TRAIN_00224,COMPONENT3,3361,2008,200,0,1,13,26,1746,0.0,16,18,4,1310,0,1,54.3,1282,0,6,2008-COMPONENT3,3,8.120291313968561,7.1785454837637,4.012772908528289,7.1569563646156364,7.465655310134056
225,TRAIN_00225,COMPONENT3,1000,2008,375,0,1,4,7,585,0.0,5,18,2,798,0,1,131.2,138,1,6,2008-COMPONENT3,3,6.90875477931522,6.683360945766275,4.884315927417586,4.9344739331306915,6.373319789577012
226,TRAIN_00226,COMPONENT3,4871,2019,323,0,0,7,4,1213,0.1,8,0,2,1178,4,0,135.5,22,0,1,2019-COMPONENT3,4,8.491259809389733,7.072421900537371,4.916324614625014,3.1354942159291497,7.101675971619444
227,TRAIN_00227,COMPONENT3,1350,2011,200,0,0,2,0,64,0.0,1,10,0,210,0,0,133.9,70,0,5,2011-COMPONENT3,7,7.208600337960199,5.351858133476067,4.90453376321371,4.2626798770413155,4.174387269895637
228,TRAIN_00228,COMPONENT1,1000,2010,200,0,0,15,19,114,0.0,2,94,1,16,0,0,136.9,1353,1,4,2010-COMPONENT1,5,6.90875477931522,2.833213344056216,4.926528784799256,7.21081845347222,4.74493212836325
229,TRAIN_00229,COMPONENT3,1337,2008,375,0,0,6,13,827,0.0,9,12,1,2460,0,0,55.7,1243,0,13,2008-COMPONENT3,5,7.198931240688173,7.8083230503910555,4.037774210733707,7.126087273299125,6.71901315438526
230,TRAIN_00230,COMPONENT1,1690,2014,200,0,0,3,3,18,0.0,0,235,0,20,0,0,104.0,1329,0,5,2014-COMPONENT1,7,7.43307534889858,3.044522437723423,4.653960350157523,7.1929342212158,2.9444389791664403
231,TRAIN_00231,COMPONENT3,4274,2013,200,0,0,6,14,394,0.0,9,12,0,190,0,0,70.8,1529,0,11,2013-COMPONENT3,6,8.360539381370861,5.25227342804663,4.273884476054178,7.333023014386481,5.978885764901122
